country,countrynames,score,rank,year,type
Algeria,알제리,0.1511,57,2012,political
Algeria,알제리,0.6112,120,2012,overall
Algeria,알제리,0.3307,133,2013,economic
Algeria,알제리,0.9387,106,2013,education
Algeria,알제리,0.9661,108,2013,health
Algeria,알제리,0.1511,62,2013,political
Algeria,알제리,0.5966,124,2013,overall
Algeria,알제리,0.393,136,2014,economic
Algeria,알제리,0.9363,113,2014,education
Algeria,알제리,0.9661,124,2014,health
Algeria,알제리,0.1772,60,2014,political
Algeria,알제리,0.6182,121,2014,overall
Algeria,알제리,0.41,137,2015,economic
Algeria,알제리,0.946,110,2015,education
Algeria,알제리,0.966,128,2015,health
Algeria,알제리,0.205,55,2015,political
Algeria,알제리,0.632,127,2015,overall
Algeria,알제리,0.435,134,2016,economic
Algeria,알제리,0.962,104,2016,education
Algeria,알제리,0.966,127,2016,health
Algeria,알제리,0.205,56,2016,political
Algeria,알제리,0.642,119,2016,overall
Angola,앙골라,0.5872,69,2006,economic
Angola,앙골라,0.7792,107,2006,education
Angola,앙골라,0.9796,1,2006,health
Angola,앙골라,0.0696,81,2006,political
Angola,앙골라,0.6039,95,2006,overall
Angola,앙골라,0.5851,87,2007,economic
Angola,앙골라,0.7792,119,2007,education
Angola,앙골라,0.9796,1,2007,health
Angola,앙골라,0.0696,92,2007,political
Angola,앙골라,0.6034,108,2007,overall
Angola,앙골라,0.5843,87,2008,economic
Angola,앙골라,0.7779,122,2008,education
Angola,앙골라,0.9796,1,2008,health
Angola,앙골라,0.0711,103,2008,political
Angola,앙골라,0.6032,112,2008,overall
Angola,앙골라,0.5832,96,2009,economic
Angola,앙골라,0.7779,127,2009,education
Angola,앙골라,0.9796,1,2009,health
Angola,앙골라,0.2007,36,2009,political
Angola,앙골라,0.6353,104,2009,overall
Angola,앙골라,0.6296,76,2010,economic
Angola,앙골라,0.7854,125,2010,education
Angola,앙골라,0.9796,1,2010,health
Angola,앙골라,0.2901,24,2010,political
Angola,앙골라,0.6712,81,2010,overall
Angola,앙골라,0.5937,96,2011,economic
Angola,앙골라,0.7864,126,2011,education
Angola,앙골라,0.9796,1,2011,health
Angola,앙골라,0.2898,24,2011,political
Angola,앙골라,0.6624,86,2011,overall
Angola,앙골라,N/A,N/A,2012,overall
Angola,앙골라,0.6163,92,2013,economic
Angola,앙골라,0.8062,127,2013,education
Angola,앙골라,0.9796,1,2013,health
Angola,앙골라,0.2614,34,2013,political
Angola,앙골라,0.6659,92,2013,overall
Angola,앙골라,0.5878,111,2014,economic
Angola,앙골라,0.7211,138,2014,education
Angola,앙골라,0.9754,61,2014,health
Angola,앙골라,0.2402,38,2014,political
Angola,앙골라,0.6311,116,2014,overall
Angola,앙골라,0.59,116,2015,economic
Angola,앙골라,0.726,141,2015,education
Angola,앙골라,0.98,1,2015,health
Angola,앙골라,0.251,38,2015,political
Angola,앙골라,0.637,125,2015,overall
Angola,앙골라,0.565,120,2016,economic
Angola,앙골라,0.778,138,2016,education
Angola,앙골라,0.98,1,2016,health
Angola,앙골라,0.251,40,2016,political
Angola,앙골라,0.6432,115,2016,overall
Argentina,아르헨티나,0.5513,82,2006,economic
Argentina,아르헨티나,0.9965,29,2006,education
Argentina,아르헨티나,0.9796,1,2006,health
Argentina,아르헨티나,0.2044,23,2006,political
Argentina,아르헨티나,0.6829,40,2006,overall
Argentina,아르헨티나,0.6128,75,2007,economic
Argentina,아르헨티나,0.996,33,2007,education
Argentina,아르헨티나,0.9796,1,2007,health
Argentina,아르헨티나,0.2044,25,2007,political
Argentina,아르헨티나,0.6982,32,2007,overall
Argentina,아르헨티나,0.607,80,2008,economic
Argentina,아르헨티나,0.9941,57,2008,education
Argentina,아르헨티나,0.9796,1,2008,health
Argentina,아르헨티나,0.3027,15,2008,political
Argentina,아르헨티나,0.7209,24,2008,overall
Argentina,아르헨티나,0.6029,89,2009,economic
Argentina,아르헨티나,0.9941,57,2009,education
Argentina,아르헨티나,0.9796,1,2009,health
Argentina,아르헨티나,0.3077,14,2009,political
Argentina,아르헨티나,0.7211,24,2009,overall
Argentina,아르헨티나,0.6024,87,2010,economic
Argentina,아르헨티나,0.9953,47,2010,education
Argentina,아르헨티나,0.9796,1,2010,health
Argentina,아르헨티나,0.2976,20,2010,political
Argentina,아르헨티나,0.7187,29,2010,overall
Argentina,아르헨티나,0.6124,84,2011,economic
Argentina,아르헨티나,0.9941,51,2011,education
Argentina,아르헨티나,0.9796,1,2011,health
Argentina,아르헨티나,0.3084,20,2011,political
Argentina,아르헨티나,0.7236,28,2011,overall
Argentina,아르헨티나,0.6075,92,2012,economic
Argentina,아르헨티나,0.9962,41,2012,education
Argentina,아르헨티나,0.9796,1,2012,health
Argentina,아르헨티나,0.3018,24,2012,political
Argentina,아르헨티나,0.7212,32,2012,overall
Argentina,아르헨티나,0.5887,101,2013,economic
Argentina,아르헨티나,0.9962,42,2013,education
Argentina,아르헨티나,0.9796,1,2013,health
Argentina,아르헨티나,0.3136,24,2013,political
Argentina,아르헨티나,0.7195,34,2013,overall
Argentina,아르헨티나,0.6312,96,2014,economic
Argentina,아르헨티나,0.9962,50,2014,education
Argentina,아르헨티나,0.9796,1,2014,health
Argentina,아르헨티나,0.3197,21,2014,political
Argentina,아르헨티나,0.7317,30,2014,overall
Argentina,아르헨티나,0.615,105,2015,economic
Argentina,아르헨티나,0.996,55,2015,education
Argentina,아르헨티나,0.98,1,2015,health
Argentina,아르헨티나,0.347,22,2015,political
Argentina,아르헨티나,0.734,35,2015,overall
Argentina,아르헨티나,0.616,101,2016,economic
Argentina,아르헨티나,0.995,54,2016,education
Argentina,아르헨티나,0.98,1,2016,health
Argentina,아르헨티나,0.35,22,2016,political
Argentina,아르헨티나,0.7352,33,2016,overall
Armenia,아르메니아,N/A,N/A,2006,overall
Armenia,아르메니아,0.7211,24,2007,economic
Armenia,아르메니아,0.999,24,2007,education
Armenia,아르메니아,0.9227,128,2007,health
Armenia,아르메니아,0.0173,125,2007,political
Armenia,아르메니아,0.6651,69,2007,overall
Armenia,아르메니아,0.6969,36,2008,economic
Armenia,아르메니아,0.9993,29,2008,education
Armenia,아르메니아,0.9279,130,2008,health
Armenia,아르메니아,0.0468,118,2008,political
Armenia,아르메니아,0.6677,76,2008,overall
Armenia,아르메니아,0.6712,56,2009,economic
Armenia,아르메니아,0.9992,29,2009,education
Armenia,아르메니아,0.9332,133,2009,health
Armenia,아르메니아,0.0439,123,2009,political
Armenia,아르메니아,0.6619,88,2009,overall
Armenia,아르메니아,0.669,59,2010,economic
Armenia,아르메니아,0.9994,26,2010,education
Armenia,아르메니아,0.937,130,2010,health
Armenia,아르메니아,0.0621,106,2010,political
Armenia,아르메니아,0.6669,84,2010,overall
Armenia,아르메니아,0.658,62,2011,economic
Armenia,아르메니아,0.9994,27,2011,education
Armenia,아르메니아,0.9419,131,2011,health
Armenia,아르메니아,0.0623,108,2011,political
Armenia,아르메니아,0.6654,84,2011,overall
Armenia,아르메니아,0.6446,76,2012,economic
Armenia,아르메니아,0.9995,25,2012,education
Armenia,아르메니아,0.9441,130,2012,health
Armenia,아르메니아,0.0662,114,2012,political
Armenia,아르메니아,0.6636,92,2012,overall
Armenia,아르메니아,0.6384,82,2013,economic
Armenia,아르메니아,0.9995,29,2013,education
Armenia,아르메니아,0.9497,131,2013,health
Armenia,아르메니아,0.0662,115,2013,political
Armenia,아르메니아,0.6634,94,2013,overall
Armenia,아르메니아,0.6478,82,2014,economic
Armenia,아르메니아,0.9996,31,2014,education
Armenia,아르메니아,0.9332,142,2014,health
Armenia,아르메니아,0.068,123,2014,political
Armenia,아르메니아,0.6622,99,2014,overall
Armenia,아르메니아,0.664,79,2015,economic
Armenia,아르메니아,1,35,2015,education
Armenia,아르메니아,0.939,144,2015,health
Armenia,아르메니아,0.068,125,2015,political
Armenia,아르메니아,0.668,104,2015,overall
Armenia,아르메니아,0.671,69,2016,economic
Armenia,아르메니아,1,27,2016,education
Armenia,아르메니아,0.939,143,2016,health
Armenia,아르메니아,0.068,125,2016,political
Armenia,아르메니아,0.6693,101,2016,overall
Australia,오스트레일리아,0.7259,12,2006,economic
Australia,오스트레일리아,1,1,2006,education
Australia,오스트레일리아,0.9761,57,2006,health
Australia,오스트레일리아,0.1634,32,2006,political
Australia,오스트레일리아,0.7163,15,2006,overall
Australia,오스트레일리아,0.744,12,2007,economic
Australia,오스트레일리아,1,1,2007,education
Australia,오스트레일리아,0.9741,71,2007,health
Australia,오스트레일리아,0.1634,35,2007,political
Australia,오스트레일리아,0.7204,17,2007,overall
Australia,오스트레일리아,0.7307,22,2008,economic
Australia,오스트레일리아,1,1,2008,education
Australia,오스트레일리아,0.9741,73,2008,health
Australia,오스트레일리아,0.1915,37,2008,political
Australia,오스트레일리아,0.7241,21,2008,overall
Australia,오스트레일리아,0.7477,19,2009,economic
Australia,오스트레일리아,1,1,2009,education
Australia,오스트레일리아,0.9737,78,2009,health
Australia,오스트레일리아,0.1915,39,2009,political
Australia,오스트레일리아,0.7282,20,2009,overall
Australia,오스트레일리아,0.7428,24,2010,economic
Australia,오스트레일리아,1,1,2010,education
Australia,오스트레일리아,0.9739,73,2010,health
Australia,오스트레일리아,0.1917,39,2010,political
Australia,오스트레일리아,0.7271,23,2010,overall
Australia,오스트레일리아,0.7565,18,2011,economic
Australia,오스트레일리아,1,1,2011,education
Australia,오스트레일리아,0.9739,74,2011,health
Australia,오스트레일리아,0.1861,38,2011,political
Australia,오스트레일리아,0.7291,23,2011,overall
Australia,오스트레일리아,0.7593,22,2012,economic
Australia,오스트레일리아,1,1,2012,education
Australia,오스트레일리아,0.9735,73,2012,health
Australia,오스트레일리아,0.1847,42,2012,political
Australia,오스트레일리아,0.7294,25,2012,overall
Australia,오스트레일리아,0.7879,13,2013,economic
Australia,오스트레일리아,1,1,2013,education
Australia,오스트레일리아,0.9735,69,2013,health
Australia,오스트레일리아,0.1945,43,2013,political
Australia,오스트레일리아,0.739,24,2013,overall
Australia,오스트레일리아,0.801,14,2014,economic
Australia,오스트레일리아,1,1,2014,education
Australia,오스트레일리아,0.9737,70,2014,health
Australia,오스트레일리아,0.1887,53,2014,political
Australia,오스트레일리아,0.7409,23,2014,overall
Australia,오스트레일리아,0.766,32,2015,economic
Australia,오스트레일리아,1,1,2015,education
Australia,오스트레일리아,0.974,74,2015,health
Australia,오스트레일리아,0.193,61,2015,political
Australia,오스트레일리아,0.733,36,2015,overall
Australia,오스트레일리아,0.719,42,2016,economic
Australia,오스트레일리아,1,1,2016,education
Australia,오스트레일리아,0.974,72,2016,health
Australia,오스트레일리아,0.193,61,2016,political
Australia,오스트레일리아,0.7214,46,2016,overall
Austria,오스트리아,0.5526,81,2006,economic
Austria,오스트리아,0.9802,68,2006,education
Austria,오스트리아,0.9796,1,2006,health
Austria,오스트리아,0.2821,14,2006,political
Austria,오스트리아,0.6986,27,2006,overall
Austria,오스트리아,0.5824,89,2007,economic
Austria,오스트리아,0.9802,77,2007,education
Austria,오스트리아,0.9796,1,2007,health
Austria,오스트리아,0.2821,15,2007,political
Austria,오스트리아,0.706,26,2007,overall
Austria,오스트리아,0.5872,84,2008,economic
Austria,오스트리아,0.9886,76,2008,education
Austria,오스트리아,0.9796,1,2008,health
Austria,오스트리아,0.3057,14,2008,political
Austria,오스트리아,0.7153,29,2008,overall
Austria,오스트리아,0.5701,102,2009,economic
Austria,오스트리아,0.9886,78,2009,education
Austria,오스트리아,0.9796,1,2009,health
Austria,오스트리아,0.2744,23,2009,political
Austria,오스트리아,0.7031,41,2009,overall
Austria,오스트리아,0.5952,92,2010,economic
Austria,오스트리아,0.9886,75,2010,education
Austria,오스트리아,0.9787,44,2010,health
Austria,오스트리아,0.2742,26,2010,political
Austria,오스트리아,0.7091,37,2010,overall
Austria,오스트리아,0.6245,77,2011,economic
Austria,오스트리아,0.9886,76,2011,education
Austria,오스트리아,0.9787,46,2011,health
Austria,오스트리아,0.2744,27,2011,political
Austria,오스트리아,0.7165,34,2011,overall
Austria,오스트리아,0.6515,70,2012,economic
Austria,오스트리아,0.9946,49,2012,education
Austria,오스트리아,0.9787,50,2012,health
Austria,오스트리아,0.3318,18,2012,political
Austria,오스트리아,0.7391,20,2012,overall
Austria,오스트리아,0.6642,69,2013,economic
Austria,오스트리아,1,1,2013,education
Austria,오스트리아,0.9787,47,2013,health
Austria,오스트리아,0.3318,19,2013,political
Austria,오스트리아,0.7437,19,2013,overall
Austria,오스트리아,0.6704,68,2014,economic
Austria,오스트리아,1,1,2014,education
Austria,오스트리아,0.9789,52,2014,health
Austria,오스트리아,0.2573,36,2014,political
Austria,오스트리아,0.7266,34,2014,overall
Austria,오스트리아,0.705,52,2015,economic
Austria,오스트리아,1,1,2015,education
Austria,오스트리아,0.98,1,2015,health
Austria,오스트리아,0.246,39,2015,political
Austria,오스트리아,0.733,37,2015,overall
Austria,오스트리아,0.65,84,2016,economic
Austria,오스트리아,0.987,86,2016,education
Austria,오스트리아,0.98,1,2016,health
Austria,오스트리아,0.246,41,2016,political
Austria,오스트리아,0.7158,52,2016,overall
Azerbaijan,아제르바이잔,N/A,N/A,2006,overall
Azerbaijan,아제르바이잔,0.7319,19,2007,economic
Azerbaijan,아제르바이잔,0.9715,82,2007,education
Azerbaijan,아제르바이잔,0.926,127,2007,health
Azerbaijan,아제르바이잔,0.0831,85,2007,political
Azerbaijan,아제르바이잔,0.6781,57,2007,overall
Azerbaijan,아제르바이잔,0.7863,4,2008,economic
Azerbaijan,아제르바이잔,0.9673,91,2008,education
Azerbaijan,아제르바이잔,0.9313,129,2008,health
Azerbaijan,아제르바이잔,0.0575,114,2008,political
Azerbaijan,아제르바이잔,0.6856,60,2008,overall
Azerbaijan,아제르바이잔,0.6863,47,2009,economic
Azerbaijan,아제르바이잔,0.9699,94,2009,education
Azerbaijan,아제르바이잔,0.9366,132,2009,health
Azerbaijan,아제르바이잔,0.0575,119,2009,political
Azerbaijan,아제르바이잔,0.6626,87,2009,overall
Azerbaijan,아제르바이잔,0.6352,73,2010,economic
Azerbaijan,아제르바이잔,0.9671,93,2010,education
Azerbaijan,아제르바이잔,0.9287,134,2010,health
Azerbaijan,아제르바이잔,0.0473,113,2010,political
Azerbaijan,아제르바이잔,0.6446,100,2010,overall
Azerbaijan,아제르바이잔,0.642,70,2011,economic
Azerbaijan,아제르바이잔,0.9891,73,2011,education
Azerbaijan,아제르바이잔,0.9331,132,2011,health
Azerbaijan,아제르바이잔,0.0665,103,2011,political
Azerbaijan,아제르바이잔,0.6577,91,2011,overall
Azerbaijan,아제르바이잔,0.6489,74,2012,economic
Azerbaijan,아제르바이잔,0.983,84,2012,education
Azerbaijan,아제르바이잔,0.92,135,2012,health
Azerbaijan,아제르바이잔,0.0663,113,2012,political
Azerbaijan,아제르바이잔,0.6546,99,2012,overall
Azerbaijan,아제르바이잔,0.6591,72,2013,economic
Azerbaijan,아제르바이잔,0.982,85,2013,education
Azerbaijan,아제르바이잔,0.9254,136,2013,health
Azerbaijan,아제르바이잔,0.0663,114,2013,political
Azerbaijan,아제르바이잔,0.6582,99,2013,overall
Azerbaijan,아제르바이잔,0.7087,52,2014,economic
Azerbaijan,아제르바이잔,0.984,92,2014,education
Azerbaijan,아제르바이잔,0.9441,137,2014,health
Azerbaijan,아제르바이잔,0.0642,127,2014,political
Azerbaijan,아제르바이잔,0.6753,90,2014,overall
Azerbaijan,아제르바이잔,0.701,54,2015,economic
Azerbaijan,아제르바이잔,0.984,90,2015,education
Azerbaijan,아제르바이잔,0.95,139,2015,health
Azerbaijan,아제르바이잔,0.063,129,2015,political
Azerbaijan,아제르바이잔,0.675,94,2015,overall
Azerbaijan,아제르바이잔,0.728,38,2016,economic
Azerbaijan,아제르바이잔,0.988,83,2016,education
Azerbaijan,아제르바이잔,0.95,138,2016,health
Azerbaijan,아제르바이잔,0.069,124,2016,political
Azerbaijan,아제르바이잔,0.6837,85,2016,overall
Bahamas,바하마,N/A,N/A,2006,overall
Bahamas,바하마,N/A,N/A,2007,overall
Bahamas,바하마,N/A,N/A,2008,overall
Bahamas,바하마,0.8264,2,2009,economic
Bahamas,바하마,1,1,2009,education
Bahamas,바하마,0.9796,1,2009,health
Bahamas,바하마,0.0655,109,2009,political
Bahamas,바하마,0.7179,28,2009,overall
Bahamas,바하마,0.8288,4,2010,economic
Bahamas,바하마,1,1,2010,education
Bahamas,바하마,0.9796,1,2010,health
Bahamas,바하마,0.043,115,2010,political
Bahamas,바하마,0.7128,36,2010,overall
Bahamas,바하마,0.9135,1,2011,economic
Bahamas,바하마,1,1,2011,education
Bahamas,바하마,0.9796,1,2011,health
Bahamas,바하마,0.043,117,2011,political
Bahamas,바하마,0.734,22,2011,overall
Bahamas,바하마,0.8359,2,2012,economic
Bahamas,바하마,1,1,2012,education
Bahamas,바하마,0.9796,1,2012,health
Bahamas,바하마,0.0471,122,2012,political
Bahamas,바하마,0.7156,37,2012,overall
Bahamas,바하마,0.8244,5,2013,economic
Bahamas,바하마,1,1,2013,education
Bahamas,바하마,0.9796,1,2013,health
Bahamas,바하마,0.0471,124,2013,political
Bahamas,바하마,0.7128,40,2013,overall
Bahamas,바하마,0.8223,5,2014,economic
Bahamas,바하마,1,1,2014,education
Bahamas,바하마,0.9796,1,2014,health
Bahamas,바하마,0.1059,101,2014,political
Bahamas,바하마,0.7269,33,2014,overall
Bahamas,바하마,0.823,7,2015,economic
Bahamas,바하마,1,1,2015,education
Bahamas,바하마,0.98,1,2015,health
Bahamas,바하마,0.11,98,2015,political
Bahamas,바하마,0.728,40,2015,overall
Bahamas,바하마,0.827,3,2016,economic
Bahamas,바하마,1,1,2016,education
Bahamas,바하마,0.98,1,2016,health
Bahamas,바하마,0.11,99,2016,political
Bahamas,바하마,0.7291,37,2016,overall
Bahrain,바레인,0.3829,111,2006,economic
Bahrain,바레인,0.9893,54,2006,education
Bahrain,바레인,0.9617,104,2006,health
Bahrain,바레인,0.0236,110,2006,political
Bahrain,바레인,0.5894,101,2006,overall
Bahrain,바레인,0.3903,124,2007,economic
Bahrain,바레인,0.9893,59,2007,education
Bahrain,바레인,0.9612,110,2007,health
Bahrain,바레인,0.0315,121,2007,political
Bahrain,바레인,0.5931,113,2007,overall
Bahrain,바레인,0.3988,126,2008,economic
Bahrain,바레인,0.9917,66,2008,education
Bahrain,바레인,0.9612,112,2008,health
Bahrain,바레인,0.0192,127,2008,political
Bahrain,바레인,0.5927,119,2008,overall
Bahrain,바레인,0.483,118,2009,economic
Bahrain,바레인,0.9911,69,2009,education
Bahrain,바레인,0.9612,116,2009,health
Bahrain,바레인,0.0192,131,2009,political
Bahrain,바레인,0.6136,114,2009,overall
Bahrain,바레인,0.4967,115,2010,economic
Bahrain,바레인,0.9915,60,2010,education
Bahrain,바레인,0.9612,110,2010,health
Bahrain,바레인,0.0376,120,2010,political
Bahrain,바레인,0.6217,110,2010,overall
Bahrain,바레인,0.5079,115,2011,economic
Bahrain,바레인,0.9862,81,2011,education
Bahrain,바레인,0.9612,111,2011,health
Bahrain,바레인,0.0376,122,2011,political
Bahrain,바레인,0.6232,110,2011,overall
Bahrain,바레인,0.4967,118,2012,economic
Bahrain,바레인,0.9947,47,2012,education
Bahrain,바레인,0.9612,111,2012,health
Bahrain,바레인,0.0667,112,2012,political
Bahrain,바레인,0.6298,111,2012,overall
Bahrain,바레인,0.5146,117,2013,economic
Bahrain,바레인,0.9911,71,2013,education
Bahrain,바레인,0.9612,112,2013,health
Bahrain,바레인,0.0667,113,2013,political
Bahrain,바레인,0.6334,112,2013,overall
Bahrain,바레인,0.4803,126,2014,economic
Bahrain,바레인,0.9855,90,2014,education
Bahrain,바레인,0.9612,132,2014,health
Bahrain,바레인,0.0774,116,2014,political
Bahrain,바레인,0.6261,119,2014,overall
Bahrain,바레인,0.597,113,2015,economic
Bahrain,바레인,0.981,94,2015,education
Bahrain,바레인,0.961,133,2015,health
Bahrain,바레인,0.037,138,2015,political
Bahrain,바레인,0.644,121,2015,overall
Bahrain,바레인,0.475,127,2016,economic
Bahrain,바레인,0.987,84,2016,education
Bahrain,바레인,0.961,132,2016,health
Bahrain,바레인,0.037,137,2016,political
Bahrain,바레인,0.615,130,2016,overall
Bangladesh,방글라데시,0.423,107,2006,economic
Bangladesh,방글라데시,0.8681,95,2006,education
Bangladesh,방글라데시,0.9495,113,2006,health
Bangladesh,방글라데시,0.2673,17,2006,political
Bangladesh,방글라데시,0.627,90,2006,overall
Bangladesh,방글라데시,0.4374,116,2007,economic
Bangladesh,방글라데시,0.8714,105,2007,education
Bangladesh,방글라데시,0.9496,122,2007,health
Bangladesh,방글라데시,0.2673,17,2007,political
Bangladesh,방글라데시,0.6314,98,2007,overall
Bangladesh,방글라데시,0.4436,119,2008,economic
Bangladesh,방글라데시,0.9093,104,2008,education
Bangladesh,방글라데시,0.9496,124,2008,health
Bangladesh,방글라데시,0.3098,13,2008,political
Bangladesh,방글라데시,0.6531,88,2008,overall
Bangladesh,방글라데시,0.4552,121,2009,economic
Bangladesh,방글라데시,0.9113,105,2009,education
Bangladesh,방글라데시,0.95,127,2009,health
Bangladesh,방글라데시,0.2939,17,2009,political
Bangladesh,방글라데시,0.6526,91,2009,overall
Bangladesh,방글라데시,0.4732,117,2010,economic
Bangladesh,방글라데시,0.9139,108,2010,education
Bangladesh,방글라데시,0.9557,122,2010,health
Bangladesh,방글라데시,0.3378,12,2010,political
Bangladesh,방글라데시,0.6702,82,2010,overall
Bangladesh,방글라데시,0.4932,118,2011,economic
Bangladesh,방글라데시,0.9168,108,2011,education
Bangladesh,방글라데시,0.9557,123,2011,health
Bangladesh,방글라데시,0.3591,11,2011,political
Bangladesh,방글라데시,0.6812,69,2011,overall
Bangladesh,방글라데시,0.4799,121,2012,economic
Bangladesh,방글라데시,0.8575,118,2012,education
Bangladesh,방글라데시,0.9557,123,2012,health
Bangladesh,방글라데시,0.3804,8,2012,political
Bangladesh,방글라데시,0.6684,86,2012,overall
Bangladesh,방글라데시,0.4954,121,2013,economic
Bangladesh,방글라데시,0.8846,115,2013,education
Bangladesh,방글라데시,0.9557,124,2013,health
Bangladesh,방글라데시,0.4036,7,2013,political
Bangladesh,방글라데시,0.6848,75,2013,overall
Bangladesh,방글라데시,0.4774,127,2014,economic
Bangladesh,방글라데시,0.9402,111,2014,education
Bangladesh,방글라데시,0.9663,122,2014,health
Bangladesh,방글라데시,0.4055,10,2014,political
Bangladesh,방글라데시,0.6973,67,2014,overall
Bangladesh,방글라데시,0.462,130,2015,economic
Bangladesh,방글라데시,0.948,109,2015,education
Bangladesh,방글라데시,0.971,95,2015,health
Bangladesh,방글라데시,0.433,8,2015,political
Bangladesh,방글라데시,0.704,62,2015,overall
Bangladesh,방글라데시,0.41,135,2016,economic
Bangladesh,방글라데시,0.95,114,2016,education
Bangladesh,방글라데시,0.971,93,2016,health
Bangladesh,방글라데시,0.462,7,2016,political
Bangladesh,방글라데시,0.6983,72,2016,overall
Barbados,바베이도스,N/A,N/A,2006,overall
Barbados,바베이도스,N/A,N/A,2007,overall
Barbados,바베이도스,0.7706,9,2008,economic
Barbados,바베이도스,0.9957,44,2008,education
Barbados,바베이도스,0.9796,1,2008,health
Barbados,바베이도스,0.1295,62,2008,political
Barbados,바베이도스,0.7188,26,2008,overall
Barbados,바베이도스,0.7854,5,2009,economic
Barbados,바베이도스,1,1,2009,education
Barbados,바베이도스,0.9796,1,2009,health
Barbados,바베이도스,0.1295,67,2009,political
Barbados,바베이도스,0.7236,21,2009,overall
Barbados,바베이도스,0.787,7,2010,economic
Barbados,바베이도스,1,1,2010,education
Barbados,바베이도스,0.9796,1,2010,health
Barbados,바베이도스,0.1037,80,2010,political
Barbados,바베이도스,0.7176,30,2010,overall
Barbados,바베이도스,0.7843,8,2011,economic
Barbados,바베이도스,1,1,2011,education
Barbados,바베이도스,0.9796,1,2011,health
Barbados,바베이도스,0.1042,82,2011,political
Barbados,바베이도스,0.717,33,2011,overall
Barbados,바베이도스,0.7905,11,2012,economic
Barbados,바베이도스,1,1,2012,education
